Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
3592115,2022-01-15,21/22,Etihad Stadium,53319,Craig Pawson,Manchester City,Chelsea FC,4-3-3 Attacking,5-4-1,1:0
3592117,2022-01-15,21/22,Carrow Road,26629,Andrew Madley,Norwich City,Everton FC,4-4-2 double 6,4-4-2 double 6,2:1
3592111,2022-01-15,21/22,Villa Park,41968,David Coote,Aston Villa,Manchester United,4-3-1-2,4-2-3-1,2:2
3592119,2022-01-16,21/22,London Stadium,59951,Mike Dean,West Ham United,Leeds United,4-2-3-1,4-2-3-1,2:3
3592113,2022-03-01,21/22,Turf Moor,17825,Chris Kavanagh,Burnley FC,Leicester City,4-4-2 double 6,4-1-4-1,0:2
3592118,2022-05-12,21/22,Tottenham Hotspur Stadium,62027,Paul Tierney,Tottenham Hotspur,Arsenal FC,3-4-3,4-3-3 Attacking,3:0
3592125,2022-01-22,21/22,Goodison Park,38203,Craig Pawson,Everton FC,Aston Villa,4-4-2 double 6,4-3-2-1,0:1
3592130,2022-01-21,21/22,Vicarage Road,20782,Mike Dean,Watford FC,Norwich City,4-3-3 Attacking,4-4-2 double 6,0:3
3592126,2022-01-22,21/22,Elland Road,36405,Chris Kavanagh,Leeds United,Newcastle United,4-2-3-1,4-3-3 Attacking,0:1
3592122,2022-01-22,21/22,Gtech Community Stadium,16982,Peter Bankes,Brentford FC,Wolverhampton Wanderers,3-5-2 flat,3-5-2 flat,1:2
3592128,2022-01-22,21/22,Old Trafford,73130,Jonathan Moss,Manchester United,West Ham United,4-2-3-1,4-2-3-1,1:0
3592121,2022-01-23,21/22,Emirates Stadium,59255,David Coote,Arsenal FC,Burnley FC,4-1-4-1,4-4-2 double 6,0:0
3592129,2022-01-22,21/22,St Mary's Stadium,,Simon Hooper,Southampton FC,Manchester City,4-4-2 double 6,4-1-4-1,1:1
3592127,2022-01-23,21/22,King Power Stadium,31231,Martin Atkinson,Leicester City,Brighton & Hove Albion,4-2-3-1,4-4-2 Diamond,1:1
3592124,2022-01-23,21/22,Selhurst Park,25002,Kevin Friend,Crystal Palace,Liverpool FC,4-1-4-1,4-1-4-1,1:3
3592123,2022-01-23,21/22,Stamford Bridge,40020,Paul Tierney,Chelsea FC,Tottenham Hotspur,4-1-4-1,4-4-2 double 6,2:0
3592166,2022-01-18,21/22,AMEX Stadium,30880,Kevin Friend,Brighton & Hove Albion,Chelsea FC,4-1-4-1,4-1-4-1,1:1
3592212,2022-02-08,21/22,London Stadium,59581,Martin Atkinson,West Ham United,Watford FC,4-2-3-1,4-4-2,1:0
3592273,2022-02-08,21/22,St James' Park,52186,Anthony Taylor,Newcastle United,Everton FC,4-3-3 Attacking,3-4-3,3:1
3592258,2022-02-09,21/22,Etihad Stadium,51658,Darren England,Manchester City,Brentford FC,4-3-3 Attacking,3-5-2 flat,2:0
3592180,2022-02-08,21/22,Turf Moor,21233,Mike Dean,Burnley FC,Manchester United,4-4-2 double 6,4-2-3-1,1:1
3592244,2022-02-10,21/22,Anfield,53050,Chris Kavanagh,Liverpool FC,Leicester City,4-3-3 Attacking,4-2-3-1,2:0
3592295,2022-03-17,21/22,Goodison Park,39068,Craig Pawson,Everton FC,Newcastle United,4-2-3-1,4-3-3 Attacking,1:0
3592156,2022-02-09,21/22,Villa Park,,Jarred Gillett,Aston Villa,Leeds United,4-3-2-1,4-2-3-1,3:3
3592280,2022-02-09,21/22,Tottenham Hotspur Stadium,54012,David Coote,Tottenham Hotspur,Southampton FC,3-4-3,4-4-2,2:3
3592228,2022-02-10,21/22,Molineux Stadium,31523,Michael Oliver,Wolverhampton Wanderers,Arsenal FC,5-4-1,4-2-3-1,0:1
3592196,2022-02-09,21/22,Carrow Road,,Paul Tierney,Norwich City,Crystal Palace,4-4-2 double 6,4-1-4-1,1:1
3592210,2022-02-12,21/22,Old Trafford,73084,Stuart Attwell,Manchester United,Southampton FC,4-2-3-1,4-4-2,1:1
3592266,2022-02-12,21/22,Vicarage Road,20795,Jonathan Moss,Watford FC,Brighton & Hove Albion,4-4-2,3-5-2 flat,0:2
3592239,2022-02-12,21/22,Carrow Road,27010,Andre Marriner,Norwich City,Manchester City,4-3-3 Attacking,4-3-3 Attacking,0:4
3592153,2022-02-12,21/22,Gtech Community Stadium,16958,Simon Hooper,Brentford FC,Crystal Palace,3-5-2 flat,4-3-3 Attacking,0:0
3592256,2022-02-13,21/22,Tottenham Hotspur Stadium,56452,Kevin Friend,Tottenham Hotspur,Wolverhampton Wanderers,3-4-3,3-5-2 flat,0:2
3592225,2022-02-13,21/22,St James' Park,52207,Craig Pawson,Newcastle United,Aston Villa,4-3-3 Attacking,4-3-3 Attacking,1:0
3592162,2022-02-13,21/22,Turf Moor,21239,Martin Atkinson,Burnley FC,Liverpool FC,4-4-2,4-3-3 Attacking,0:1
3592190,2022-02-12,21/22,Goodison Park,39150,Graham Scott,Everton FC,Leeds United,4-4-2 double 6,4-1-4-1,3:0
3592198,2022-02-13,21/22,King Power Stadium,32061,Michael Oliver,Leicester City,West Ham United,4-1-4-1,4-2-3-1,2:2
3592175,2022-04-20,21/22,Stamford Bridge,32249,Jonathan Moss,Chelsea FC,Arsenal FC,3-4-1-2,4-2-3-1,2:4
3592109,2022-02-19,21/22,London Stadium,59949,Chris Kavanagh,West Ham United,Newcastle United,4-2-3-1,4-3-3 Attacking,1:1
3592101,2022-02-19,21/22,Emirates Stadium,60015,Jonathan Moss,Arsenal FC,Brentford FC,4-1-4-1,3-5-2 flat,2:1
3592103,2022-02-19,21/22,AMEX Stadium,29921,Kevin Friend,Brighton & Hove Albion,Burnley FC,4-4-2,4-4-2,0:3
3592104,2022-02-19,21/22,Selhurst Park,25109,David Coote,Crystal Palace,Chelsea FC,4-2-3-1,4-2-3-1,0:1
3592102,2022-02-19,21/22,Villa Park,,Robert Jones,Aston Villa,Watford FC,4-3-3 Attacking,4-3-3 Attacking,0:1
3592292,2022-02-25,21/22,St Mary's Stadium,31182,Simon Hooper,Southampton FC,Norwich City,4-4-2 double 6,4-1-4-1,2:0
3592106,2022-02-19,21/22,Anfield,53135,Mike Dean,Liverpool FC,Norwich City,4-3-3 Attacking,4-3-3 Attacking,3:1
3592110,2022-02-20,21/22,Molineux Stadium,31497,Craig Pawson,Wolverhampton Wanderers,Leicester City,3-5-2 flat,4-3-3 Attacking,2:1
3592108,2022-02-19,21/22,St Mary's Stadium,31312,Andrew Madley,Southampton FC,Everton FC,4-4-2 double 6,4-4-2 double 6,2:0
3592105,2022-02-20,21/22,Elland Road,,Paul Tierney,Leeds United,Manchester United,4-2-3-1,4-2-3-1,2:4
3592285,2022-02-26,21/22,Gtech Community Stadium,17039,Mike Dean,Brentford FC,Newcastle United,4-4-2,4-3-3 Attacking,0:2
3592291,2022-02-26,21/22,Old Trafford,73152,Kevin Friend,Manchester United,Watford FC,4-2-3-1,4-3-3 Attacking,0:0
3592290,2022-02-26,21/22,Elland Road,36599,Craig Pawson,Leeds United,Tottenham Hotspur,4-3-3 Attacking,3-4-3,0:4
3592288,2022-02-26,21/22,Selhurst Park,24203,Jonathan Moss,Crystal Palace,Burnley FC,4-1-4-1,4-4-2 double 6,1:1
3592289,2022-02-26,21/22,Goodison Park,39032,Paul Tierney,Everton FC,Manchester City,4-3-3 Attacking,4-3-3 Attacking,0:1
3592284,2022-03-16,21/22,Emirates Stadium,59968,Andre Marriner,Arsenal FC,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:2
3592142,2022-03-05,21/22,Turf Moor,19439,Andre Marriner,Burnley FC,Chelsea FC,4-4-2 double 6,3-5-2 flat,0:4
3592141,2022-03-05,21/22,Villa Park,41855,Peter Bankes,Aston Villa,Southampton FC,4-3-1-2,4-4-2,4:0
3592107,2022-02-19,21/22,Etihad Stadium,53201,Anthony Taylor,Manchester City,Tottenham Hotspur,4-3-3 Attacking,3-4-2-1,2:3
,,,,,,Unknown,Unknown,,,Unknown
3592143,2022-03-05,21/22,King Power Stadium,32236,David Coote,Leicester City,Leeds United,4-1-4-1,4-2-3-1,1:0
3592146,2022-03-05,21/22,St James' Park,52214,Martin Atkinson,Newcastle United,Brighton & Hove Albion,4-1-4-1,4-1-4-1,2:1
3592287,2022-05-19,21/22,Stamford Bridge,31478,Stuart Attwell,Chelsea FC,Leicester City,3-4-2-1,3-5-2 flat,1:1
3592147,2022-03-05,21/22,Carrow Road,26887,Anthony Taylor,Norwich City,Brentford FC,4-1-4-1,4-2-3-1,1:3
3592144,2022-03-05,21/22,Anfield,53059,Jonathan Moss,Liverpool FC,West Ham United,4-3-3 Attacking,4-3-3 Attacking,1:0
3592150,2022-03-05,21/22,Molineux Stadium,31395,Andrew Madley,Wolverhampton Wanderers,Crystal Palace,5-4-1,4-2-3-1,0:2
3592148,2022-03-07,21/22,Tottenham Hotspur Stadium,59647,Stuart Attwell,Tottenham Hotspur,Everton FC,3-4-3,4-3-3 Attacking,5:0
3592145,2022-03-06,21/22,Etihad Stadium,53165,Michael Oliver,Manchester City,Manchester United,4-3-3 Attacking,4-2-3-1,4:1
3592165,2022-03-12,21/22,Gtech Community Stadium,16984,Paul Tierney,Brentford FC,Burnley FC,4-3-3 Attacking,4-4-2,2:0
3592236,2022-03-12,21/22,Old Trafford,73458,Jonathan Moss,Manchester United,Tottenham Hotspur,4-2-3-1,3-4-3,3:2
3592176,2022-03-12,21/22,AMEX Stadium,31474,Mike Dean,Brighton & Hove Albion,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:2
3592223,2022-03-13,21/22,Elland Road,36321,Stuart Attwell,Leeds United,Norwich City,4-2-3-1,4-3-3 Attacking,2:1
3592248,2022-03-13,21/22,St Mary's Stadium,,Graham Scott,Southampton FC,Watford FC,4-4-2,4-3-3 Attacking,1:2
3592155,2022-03-13,21/22,Emirates Stadium,60111,Anthony Taylor,Arsenal FC,Leicester City,4-2-3-1,4-2-3-1,2:0
3592189,2022-03-13,21/22,Stamford Bridge,40026,David Coote,Chelsea FC,Newcastle United,4-3-3 Attacking,3-4-3,1:0
3592201,2022-03-14,21/22,Selhurst Park,25309,Martin Atkinson,Crystal Palace,Manchester City,4-3-3 Attacking,4-3-3 Attacking,0:0
3592243,2022-03-10,21/22,Carrow Road,,Martin Atkinson,Norwich City,Chelsea FC,5-3-2,3-4-2-1,1:3
3592149,2022-03-06,21/22,Vicarage Road,21142,Craig Pawson,Watford FC,Arsenal FC,4-3-3 Attacking,4-2-3-1,2:3
3592183,2022-03-20,21/22,King Power Stadium,31830,Darren England,Leicester City,Brentford FC,4-2-3-1,4-1-4-1,2:1
3592271,2022-03-18,21/22,Molineux Stadium,,Kevin Friend,Wolverhampton Wanderers,Leeds United,3-4-2-1,4-2-3-1,2:3
3592203,2022-04-19,21/22,Anfield,52686,Martin Atkinson,Liverpool FC,Manchester United,4-3-3 Attacking,5-3-2,4:0
3592157,2022-03-19,21/22,Villa Park,41956,Andrew Madley,Aston Villa,Arsenal FC,4-3-3 Attacking,4-3-3 Attacking,0:1
3592254,2022-03-20,21/22,Tottenham Hotspur Stadium,58685,Anthony Taylor,Tottenham Hotspur,West Ham United,3-4-3,3-4-2-1,3:1
3592230,2022-04-20,21/22,St James' Park,51938,Tony Harrington,Newcastle United,Crystal Palace,4-3-3 Attacking,4-3-3 Attacking,1:0
3592217,2022-04-20,21/22,Etihad Stadium,52226,Mike Dean,Manchester City,Brighton & Hove Albion,4-3-3 Attacking,3-5-2,3:0
3592211,2022-03-13,21/22,Goodison Park,39112,Michael Oliver,Everton FC,Wolverhampton Wanderers,3-4-3,3-5-2 flat,0:1
3592222,2022-04-02,21/22,Anfield,53104,Stuart Attwell,Liverpool FC,Watford FC,4-3-3 Attacking,4-3-3 Attacking,2:0
3592207,2022-04-02,21/22,Elland Road,36580,Anthony Taylor,Leeds United,Southampton FC,4-2-3-1,4-3-1-2,1:1
3592261,2022-05-11,21/22,Vicarage Road,20653,Mike Dean,Watford FC,Everton FC,4-3-3 Attacking,3-4-3,0:0
3592272,2022-04-02,21/22,Molineux Stadium,31012,Darren England,Wolverhampton Wanderers,Aston Villa,5-4-1,4-3-1-2,2:1
3592152,2022-04-02,21/22,AMEX Stadium,31245,Simon Hooper,Brighton & Hove Albion,Norwich City,3-1-4-2,4-3-1-2,0:0
3592179,2022-04-02,21/22,Stamford Bridge,39061,Andrew Madley,Chelsea FC,Brentford FC,4-3-3 Attacking,5-3-2,1:4
3592259,2022-03-13,21/22,London Stadium,59957,Jarred Gillett,West Ham United,Aston Villa,4-3-3 Attacking,4-3-1-2,2:1
3592167,2022-04-02,21/22,Turf Moor,21562,Craig Pawson,Burnley FC,Manchester City,4-2-3-1,4-3-3 Attacking,0:2
3592262,2022-04-03,21/22,London Stadium,59953,Michael Oliver,West Ham United,Everton FC,4-2-3-1,4-3-3 Attacking,2:1
3592251,2022-04-03,21/22,Tottenham Hotspur Stadium,57553,Martin Atkinson,Tottenham Hotspur,Newcastle United,3-4-3,4-3-3 Attacking,5:1
3592237,2022-04-02,21/22,Old Trafford,73444,Andre Marriner,Manchester United,Leicester City,4-2-3-1,4-2-3-1,1:1
3592186,2022-04-09,21/22,Goodison Park,39080,Jonathan Moss,Everton FC,Manchester United,4-3-3 Attacking,4-2-3-1,1:0
3592252,2022-04-09,21/22,St Mary's Stadium,,Kevin Friend,Southampton FC,Chelsea FC,4-4-2,3-4-1-2,0:6
3592268,2022-04-09,21/22,Vicarage Road,20957,Andre Marriner,Watford FC,Leeds United,4-1-4-1,4-1-4-1,0:3
3592226,2022-04-08,21/22,St James' Park,52164,Peter Bankes,Newcastle United,Wolverhampton Wanderers,4-3-3 Attacking,5-4-1,1:0
3592154,2022-04-09,21/22,Emirates Stadium,60112,David Coote,Arsenal FC,Brighton & Hove Albion,4-3-3 Attacking,3-5-2,1:2
3592194,2022-04-04,21/22,Selhurst Park,25149,Paul Tierney,Crystal Palace,Arsenal FC,4-3-3 Attacking,4-2-3-1,3:0
3592199,2022-04-10,21/22,King Power Stadium,31896,Robert Jones,Leicester City,Crystal Palace,4-3-3 Attacking,4-2-3-1,2:1
3592164,2022-04-09,21/22,Villa Park,41949,Graham Scott,Aston Villa,Tottenham Hotspur,4-3-1-2,3-4-3,0:4
3592238,2022-04-10,21/22,Carrow Road,26361,Michael Oliver,Norwich City,Burnley FC,4-2-3-1,4-4-2,2:0
3592168,2022-04-21,21/22,Turf Moor,17384,Stuart Attwell,Burnley FC,Southampton FC,4-4-2 double 6,3-5-2 flat,2:0
3592174,2022-04-10,21/22,Gtech Community Stadium,17032,Martin Atkinson,Brentford FC,West Ham United,4-3-3 Attacking,4-2-3-1,2:0
3592218,2022-04-16,21/22,Old Trafford,73381,Andrew Madley,Manchester United,Norwich City,4-3-3 Attacking,4-2-3-1,3:2
,,,,,,Unknown,Unknown,,,Unknown
3592215,2022-04-10,21/22,Etihad Stadium,53197,Anthony Taylor,Manchester City,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,2:2
3592255,2022-04-16,21/22,Tottenham Hotspur Stadium,58685,Craig Pawson,Tottenham Hotspur,Brighton & Hove Albion,3-4-3,3-5-2 flat,0:1
3592275,2022-04-17,21/22,London Stadium,59958,Paul Tierney,West Ham United,Burnley FC,4-2-3-1,4-4-2,1:1
3592267,2022-04-16,21/22,Vicarage Road,20747,Simon Hooper,Watford FC,Brentford FC,4-3-3 Attacking,4-3-3 Attacking,1:2
3592178,2022-05-10,21/22,Villa Park,41919,Jonathan Moss,Aston Villa,Liverpool FC,4-3-1-2,4-3-3 Attacking,1:2
3592206,2022-05-11,21/22,Elland Road,36549,Anthony Taylor,Leeds United,Chelsea FC,4-2-3-1,3-4-2-1,0:3
3592282,2022-05-11,21/22,Molineux Stadium,,Martin Atkinson,Wolverhampton Wanderers,Manchester City,3-5-2 flat,4-3-3 Attacking,1:5
3592246,2022-04-23,21/22,King Power Stadium,32185,Andrew Madley,Leicester City,Aston Villa,4-1-4-1,4-3-2-1,0:0
,,,,,,Unknown,Unknown,,,Unknown
3592170,2022-04-23,21/22,Emirates Stadium,60223,Craig Pawson,Arsenal FC,Manchester United,4-2-3-1,4-2-3-1,3:1
3592193,2022-05-19,21/22,Goodison Park,38448,Anthony Taylor,Everton FC,Crystal Palace,3-4-3,4-3-3 Attacking,3:2
3592181,2022-04-23,21/22,Gtech Community Stadium,17072,Martin Atkinson,Brentford FC,Tottenham Hotspur,3-5-2 flat,3-4-3,0:0
3592231,2022-04-17,21/22,St James' Park,52104,Jarred Gillett,Newcastle United,Leicester City,4-1-4-1,4-1-4-1,2:1
3592221,2022-04-24,21/22,Stamford Bridge,32231,Michael Oliver,Chelsea FC,West Ham United,3-4-1-2,3-4-1-2,1:0
3592264,2022-04-24,21/22,Anfield,52852,Stuart Attwell,Liverpool FC,Everton FC,4-3-3 Attacking,4-1-4-1,2:0
3592192,2022-04-24,21/22,AMEX Stadium,31335,Robert Jones,Brighton & Hove Albion,Southampton FC,4-3-1-2,4-4-2 double 6,2:2
3592204,2022-04-24,21/22,Turf Moor,18960,Anthony Taylor,Burnley FC,Wolverhampton Wanderers,4-4-2,5-4-1,1:0
3592245,2022-04-30,21/22,St Mary's Stadium,,Jarred Gillett,Southampton FC,Crystal Palace,4-4-2 double 6,4-1-4-1,1:2
3592242,2022-04-16,21/22,St Mary's Stadium,31465,Peter Bankes,Southampton FC,Arsenal FC,3-4-2-1,4-3-3 Attacking,1:0
3592232,2022-04-30,21/22,St James' Park,52281,Andre Marriner,Newcastle United,Liverpool FC,4-3-3 Attacking,4-3-3 Attacking,0:1
3592234,2022-04-25,21/22,Selhurst Park,25357,Darren England,Crystal Palace,Leeds United,4-1-4-1,4-2-3-1,0:0
3592269,2022-04-30,21/22,Vicarage Road,20738,Craig Pawson,Watford FC,Burnley FC,4-3-3 Attacking,4-4-2,1:2
3592274,2022-04-23,21/22,Etihad Stadium,53013,Kevin Friend,Manchester City,Watford FC,4-2-3-1,4-3-3 Attacking,5:1
3592281,2022-04-30,21/22,Molineux Stadium,31243,Simon Hooper,Wolverhampton Wanderers,Brighton & Hove Albion,3-5-2 flat,3-4-2-1,0:3
3592185,2022-04-30,21/22,Villa Park,40290,John Brooks,Aston Villa,Norwich City,4-3-3 Attacking,4-2-3-1,2:0
3592276,2022-05-01,21/22,London Stadium,59959,Mike Dean,West Ham United,Arsenal FC,4-2-3-1,4-2-3-1,1:2
3592197,2022-05-01,21/22,Goodison Park,39256,Kevin Friend,Everton FC,Chelsea FC,3-4-3,3-4-1-2,1:0
3592219,2022-05-02,21/22,Old Trafford,73482,Chris Kavanagh,Manchester United,Brentford FC,4-2-3-1,3-5-2 flat,3:0
3592213,2022-05-07,21/22,Stamford Bridge,32190,Peter Bankes,Chelsea FC,Wolverhampton Wanderers,3-4-1-2,3-5-2 flat,2:2
3592209,2022-04-30,21/22,Elland Road,35771,Paul Tierney,Leeds United,Manchester City,5-4-1,4-3-3 Attacking,0:4
3592200,2022-05-07,21/22,Turf Moor,,David Coote,Burnley FC,Aston Villa,4-4-2 double 6,4-3-1-2,1:3
3592227,2022-05-07,21/22,Selhurst Park,24622,Graham Scott,Crystal Palace,Watford FC,4-1-4-1,4-1-4-1,1:0
3592283,2022-04-23,21/22,Carrow Road,26910,Chris Kavanagh,Norwich City,Newcastle United,4-3-3 Attacking,4-2-3-1,0:3
3592187,2022-05-07,21/22,AMEX Stadium,31637,Andrew Madley,Brighton & Hove Albion,Manchester United,3-4-2-1,4-2-3-1,4:0
3592173,2022-05-07,21/22,Gtech Community Stadium,17051,Michael Salisbury,Brentford FC,Southampton FC,4-3-3 Attacking,4-4-2 double 6,3:0
3592235,2022-05-08,21/22,King Power Stadium,32000,Craig Pawson,Leicester City,Everton FC,3-1-4-2,3-4-3,1:2
3592277,2022-05-08,21/22,Carrow Road,,Robert Jones,Norwich City,West Ham United,4-2-3-1,4-2-3-1,0:4
3592202,2022-04-28,21/22,Old Trafford,73564,Mike Dean,Manchester United,Chelsea FC,4-3-3 Attacking,3-4-2-1,1:1
3592160,2022-05-08,21/22,Emirates Stadium,60108,Chris Kavanagh,Arsenal FC,Leeds United,4-2-3-1,4-2-3-1,2:1
3592240,2022-05-15,21/22,Tottenham Hotspur Stadium,61729,Kevin Friend,Tottenham Hotspur,Burnley FC,5-4-1,5-3-2,1:0
3592265,2022-05-08,21/22,Etihad Stadium,53336,Stuart Attwell,Manchester City,Newcastle United,4-3-3 Attacking,4-1-4-1,5:0
3592270,2022-05-15,21/22,London Stadium,59972,Anthony Taylor,West Ham United,Manchester City,4-3-1-2,4-3-3 Attacking,2:2
3592249,2022-05-15,21/22,Vicarage Road,20257,Jarred Gillett,Watford FC,Leicester City,4-1-4-1,4-1-4-1,1:5
3592159,2022-05-15,21/22,Villa Park,41136,Chris Kavanagh,Aston Villa,Crystal Palace,4-3-1-2,3-4-2-1,1:1
3592278,2022-05-15,21/22,Molineux Stadium,31219,Tony Harrington,Wolverhampton Wanderers,Norwich City,3-4-3,3-5-2 flat,1:1
3592229,2022-05-17,21/22,St Mary's Stadium,31588,Martin Atkinson,Southampton FC,Liverpool FC,3-4-3,4-3-3 Attacking,1:2
3592216,2022-05-16,21/22,St James' Park,52274,Darren England,Newcastle United,Arsenal FC,4-3-3 Attacking,4-2-3-1,2:0
3592184,2022-05-15,21/22,Elland Road,36638,Mike Dean,Leeds United,Brighton & Hove Albion,4-2-3-1,3-4-2-1,1:1
3592172,2022-05-15,21/22,Goodison Park,38819,Michael Oliver,Everton FC,Brentford FC,3-4-3,4-3-3 Attacking,2:3
3592195,2022-05-22,21/22,Turf Moor,21361,Craig Pawson,Burnley FC,Newcastle United,4-4-2,4-3-3 Attacking,1:2
3592224,2022-05-22,21/22,King Power Stadium,32003,Jonathan Moss,Leicester City,Southampton FC,4-1-4-1,4-4-2 double 6,4:1
3592214,2022-05-22,21/22,Selhurst Park,25434,Martin Atkinson,Crystal Palace,Manchester United,4-2-3-1,4-2-3-1,1:0
3592241,2022-05-22,21/22,Anfield,53097,Anthony Taylor,Liverpool FC,Wolverhampton Wanderers,4-3-3 Attacking,3-5-2 flat,3:1
3592260,2022-05-22,21/22,Carrow Road,27022,Chris Kavanagh,Norwich City,Tottenham Hotspur,5-4-1,3-4-2-1,0:5
3592161,2022-05-22,21/22,Emirates Stadium,60201,Andre Marriner,Arsenal FC,Everton FC,4-3-3 Attacking,3-5-2 flat,5:1
3592250,2022-05-22,21/22,Etihad Stadium,53395,Michael Oliver,Manchester City,Aston Villa,4-1-4-1,4-1-4-1,3:2
3592182,2022-05-22,21/22,AMEX Stadium,31604,Kevin Friend,Brighton & Hove Albion,West Ham United,4-3-2-1,4-2-3-1,3:1
2577860,2015-08-08,15/16,Old Trafford,75261,Jonathan Moss,Manchester United,Tottenham Hotspur,4-2-3-1,4-2-3-1,1:0
3592247,2022-05-07,21/22,Anfield,53177,Michael Oliver,Liverpool FC,Tottenham Hotspur,4-3-3 Attacking,5-4-1,1:1
2577863,2015-08-08,15/16,Carrow Road,27036,Simon Hooper,Norwich City,Crystal Palace,4-4-1-1,4-3-3 Defending,1:3
2577861,2015-08-08,15/16,King Power Stadium,32242,Lee Mason,Leicester City,Sunderland AFC,4-4-2 double 6,4-3-3 Attacking,4:2
2577857,2015-08-08,15/16,Vitality Stadium,11155,Mark Clattenburg,AFC Bournemouth,Aston Villa,4-4-2 double 6,4-3-3 Attacking,0:1
2577859,2015-08-09,15/16,St James' Park,49019,Craig Pawson,Newcastle United,Southampton FC,4-2-3-1,4-2-3-1,2:2
2577858,2015-08-08,15/16,Stamford Bridge,41232,Michael Oliver,Chelsea FC,Swansea City,4-2-3-1,4-3-3 Defending,2:2
2577862,2015-08-09,15/16,Emirates Stadium,60006,Martin Atkinson,Arsenal FC,West Ham United,4-2-3-1,4-3-1-2,0:2
2577865,2015-08-08,15/16,Goodison Park,39063,Mike Jones,Everton FC,Watford FC,4-2-3-1,4-4-1-1,2:2
2577866,2015-08-10,15/16,The Hawthorns,24564,Mike Dean,West Bromwich Albion,Manchester City,4-4-2,4-2-3-1,0:3
2577864,2015-08-09,15/16,bet365 Stadium,27654,Anthony Taylor,Stoke City,Liverpool FC,4-1-4-1,4-2-3-1,0:1
2577885,2015-08-14,15/16,Villa Park,42200,Mike Dean,Aston Villa,Manchester United,4-3-3 Attacking,4-2-3-1,0:1
2577883,2015-08-15,15/16,Swansea.com Stadium,20678,Mike Jones,Swansea City,Newcastle United,4-3-3 Defending,4-2-3-1,2:0
2577884,2015-08-15,15/16,St Mary's Stadium,30966,Michael Oliver,Southampton FC,Everton FC,4-2-3-1,4-4-1-1,0:3
2577888,2015-08-15,15/16,Stadium of Light,41379,Kevin Friend,Sunderland AFC,Norwich City,4-4-2 double 6,4-2-3-1,1:3
2577892,2015-08-15,15/16,Vicarage Road,20011,Paul Tierney,Watford FC,West Bromwich Albion,4-4-2 double 6,4-4-2,0:0
2577889,2015-08-16,15/16,Selhurst Park,24732,Lee Mason,Crystal Palace,Arsenal FC,4-2-3-1,4-2-3-1,1:2
2577887,2015-08-16,15/16,Etihad Stadium,54331,Martin Atkinson,Manchester City,Chelsea FC,4-2-3-1,4-2-3-1,3:0
2577886,2015-08-17,15/16,Anfield,44102,Craig Pawson,Liverpool FC,AFC Bournemouth,4-2-3-1,4-4-1-1,1:0
3592205,2022-05-22,21/22,Stamford Bridge,32089,Mike Dean,Chelsea FC,Watford FC,3-4-2-1,4-3-3 Attacking,2:1
2577895,2015-08-22,15/16,Selhurst Park,25295,Keith Stroud,Crystal Palace,Aston Villa,4-2-3-1,4-3-3 Attacking,2:1
2577897,2015-08-22,15/16,Carrow Road,26771,Mike Dean,Norwich City,Stoke City,4-4-1-1,4-2-3-1,1:1
2577898,2015-08-22,15/16,Boleyn Ground,34977,Jonathan Moss,West Ham United,AFC Bournemouth,4-3-2-1,4-4-2 double 6,3:4
2577902,2015-08-22,15/16,King Power Stadium,31971,Martin Atkinson,Leicester City,Tottenham Hotspur,4-4-2 double 6,4-2-3-1,1:1
2577891,2015-08-15,15/16,Boleyn Ground,34857,Anthony Taylor,West Ham United,Leicester City,4-3-1-2,4-4-2 double 6,1:2
2577894,2015-08-23,15/16,The Hawthorns,23256,Mark Clattenburg,West Bromwich Albion,Chelsea FC,4-1-4-1,4-2-3-1,2:3
2577901,2015-08-23,15/16,Vicarage Road,20166,Andre Marriner,Watford FC,Southampton FC,4-4-1-1,5-3-2,0:0
2577899,2015-08-22,15/16,Old Trafford,75354,Craig Pawson,Manchester United,Newcastle United,4-2-3-1,4-2-3-1,0:0
2577946,2015-08-29,15/16,St James' Park,50388,Andre Marriner,Newcastle United,Arsenal FC,4-2-3-1,4-2-3-1,0:1
2577939,2015-08-29,15/16,Vitality Stadium,11155,Neil Swarbrick,AFC Bournemouth,Leicester City,4-4-1-1,4-1-4-1,1:1
2577940,2015-08-29,15/16,Etihad Stadium,53218,Mark Clattenburg,Manchester City,Watford FC,4-2-3-1,4-3-1-2,2:0
2577941,2015-08-29,15/16,bet365 Stadium,26747,Michael Oliver,Stoke City,West Bromwich Albion,4-3-3 Defending,4-1-4-1,0:1
,,,,,,Unknown,Unknown,,,Unknown
2577947,2015-08-29,15/16,Anfield,43680,Kevin Friend,Liverpool FC,West Ham United,4-3-3 Attacking,4-1-4-1,0:3
2577948,2015-08-29,15/16,Stamford Bridge,41581,Craig Pawson,Chelsea FC,Crystal Palace,4-2-3-1,4-4-1-1,1:2
2577949,2015-08-29,15/16,White Hart Lane,35865,Mike Jones,Tottenham Hotspur,Everton FC,4-2-3-1,4-4-1-1,0:0
2577893,2015-08-24,15/16,Emirates Stadium,60080,Michael Oliver,Arsenal FC,Liverpool FC,4-2-3-1,4-3-3 Attacking,0:0
