Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2577994	2015-10-03	15/16	Crystal Palace	West Bromwich Albion	4-2-3-1	4-3-3	2:0	Crystal Palace
2577978	2015-10-03	15/16	Sunderland AFC	West Ham United	4-2-3-1	4-2-3-1	2:2	Draw
2577980	2015-10-03	15/16	Aston Villa	Stoke City	5-3-2	4-2-3-1	0:1	Stoke City
2577981	2015-10-03	15/16	AFC Bournemouth	Watford FC	4-4-1-1	4-4-2	1:1	Draw
2577979	2015-10-03	15/16	Norwich City	Leicester City	4-2-3-1	4-4-1-1	1:2	Leicester City
2577975	2015-10-03	15/16	Chelsea FC	Southampton FC	4-2-3-1	4-4-1-1	1:3	Southampton FC
2577974	2015-10-04	15/16	Arsenal FC	Manchester United	4-2-3-1	4-2-3-1	3:0	Arsenal FC
2577982	2015-10-17	15/16	Manchester City	AFC Bournemouth	4-2-3-1	4-2-3-1	5:1	Manchester City
2577993	2015-10-17	15/16	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-2-1	0:0	Draw
2577983	2015-10-17	15/16	Southampton FC	Leicester City	4-3-3	4-4-2	2:2	Draw
2578001	2015-10-04	15/16	Swansea City	Tottenham Hotspur	4-2-3-1	4-2-3-1	2:2	Draw
2577989	2015-10-04	15/16	Everton FC	Liverpool FC	4-1-4-1	3-5-2	1:1	Draw
2577987	2015-10-03	15/16	Manchester City	Newcastle United	4-2-3-1	4-2-3-1	6:1	Manchester City
2577984	2015-10-17	15/16	Everton FC	Manchester United	4-2-3-1	4-2-3-1	0:3	Manchester United
2577990	2015-10-17	15/16	Watford FC	Arsenal FC	4-4-2	4-2-3-1	0:3	Arsenal FC
2578007	2015-10-19	15/16	Swansea City	Stoke City	4-2-3-1	4-4-1-1	0:1	Stoke City
2578004	2015-10-24	15/16	Aston Villa	Swansea City	4-2-3-1	4-2-3-1	1:2	Swansea City
2578006	2015-10-24	15/16	West Ham United	Chelsea FC	4-2-3-1	4-2-3-1	2:1	West Ham United
2577991	2015-10-17	15/16	Chelsea FC	Aston Villa	4-2-3-1	4-2-3-1	2:0	Chelsea FC
2577999	2015-10-24	15/16	Stoke City	Watford FC	4-2-3-1	4-4-1-1	0:2	Watford FC
2577995	2015-10-18	15/16	Newcastle United	Norwich City	4-4-2	4-2-3-1	6:2	Newcastle United
2577992	2015-10-17	15/16	Crystal Palace	West Ham United	4-2-3-1	4-2-3-1	1:3	West Ham United
2578008	2015-10-24	15/16	Norwich City	West Bromwich Albion	4-2-3-1	4-4-2	0:1	West Bromwich Albion
2578002	2015-10-24	15/16	Arsenal FC	Everton FC	4-2-3-1	4-3-3	2:1	Arsenal FC
2577998	2015-10-25	15/16	Manchester United	Manchester City	4-2-3-1	4-2-3-1	0:0	Draw
2578019	2015-10-25	15/16	Sunderland AFC	Newcastle United	4-2-3-1	4-4-2	3:0	Sunderland AFC
2577996	2015-10-25	15/16	AFC Bournemouth	Tottenham Hotspur	4-4-2	4-2-3-1	1:5	Tottenham Hotspur
2578010	2015-10-31	15/16	Crystal Palace	Manchester United	4-3-3	4-2-3-1	0:0	Draw
2578000	2015-10-25	15/16	Liverpool FC	Southampton FC	4-3-2-1	4-2-3-1	1:1	Draw
2578012	2015-10-31	15/16	West Bromwich Albion	Leicester City	4-4-2	4-4-2	2:3	Leicester City
2578003	2015-10-31	15/16	Chelsea FC	Liverpool FC	4-2-3-1	4-2-3-1	1:3	Liverpool FC
2578014	2015-10-31	15/16	Manchester City	Norwich City	4-2-3-1	3-4-2-1	2:1	Manchester City
2578015	2015-10-31	15/16	Newcastle United	Stoke City	4-4-2	4-4-2	0:0	Draw
2578020	2015-10-31	15/16	Watford FC	West Ham United	4-4-2	4-2-3-1	2:0	Watford FC
2578009	2015-11-01	15/16	Everton FC	Sunderland AFC	4-2-3-1	5-3-2	6:2	Everton FC
2578017	2015-11-01	15/16	Southampton FC	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	Southampton FC
2578013	2015-10-31	15/16	Swansea City	Arsenal FC	4-2-3-1	4-2-3-1	0:3	Arsenal FC
2578011	2015-11-02	15/16	Tottenham Hotspur	Aston Villa	4-2-3-1	4-2-3-1	3:1	Tottenham Hotspur
2578022	2015-11-07	15/16	Leicester City	Watford FC	4-4-1-1	4-4-2	2:1	Leicester City
2578033	2015-11-07	15/16	Manchester United	West Bromwich Albion	4-2-3-1	4-1-4-1	2:0	Manchester United
2578023	2015-11-07	15/16	West Ham United	Everton FC	4-2-3-1	4-2-3-1	1:1	Draw
2578027	2015-11-07	15/16	Sunderland AFC	Southampton FC	4-1-4-1	4-3-3	0:1	Southampton FC
2578024	2015-11-07	15/16	AFC Bournemouth	Newcastle United	4-2-3-1	4-4-2	0:1	Newcastle United
2578034	2015-11-07	15/16	Norwich City	Swansea City	4-4-1-1	4-2-3-1	1:0	Norwich City
2578018	2015-11-08	15/16	Arsenal FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2578036	2015-11-07	15/16	Stoke City	Chelsea FC	4-2-3-1	4-2-3-1	1:0	Stoke City
2578016	2015-11-08	15/16	Aston Villa	Manchester City	4-1-4-1	4-2-3-1	0:0	Draw
2578038	2015-11-21	15/16	Watford FC	Manchester United	4-4-2	4-4-2	1:2	Manchester United
2578028	2015-11-21	15/16	Swansea City	AFC Bournemouth	4-3-3	4-1-4-1	2:2	Draw
2578025	2015-11-21	15/16	Chelsea FC	Norwich City	4-2-3-1	4-4-1-1	1:0	Chelsea FC
2578029	2015-11-21	15/16	Southampton FC	Stoke City	4-3-3	4-2-3-1	0:1	Stoke City
2578035	2015-11-21	15/16	Newcastle United	Leicester City	4-4-2	4-4-2	0:3	Leicester City
2578040	2015-11-21	15/16	West Bromwich Albion	Arsenal FC	4-1-4-1	4-2-3-1	2:1	West Bromwich Albion
2578042	2015-11-21	15/16	Everton FC	Aston Villa	4-2-3-1	4-5-1	4:0	Everton FC
2578005	2015-10-24	15/16	Leicester City	Crystal Palace	4-4-1-1	4-4-2	1:0	Leicester City
2578037	2015-11-21	15/16	Manchester City	Liverpool FC	4-2-3-1	4-2-3-1	1:4	Liverpool FC
2578045	2015-11-22	15/16	Tottenham Hotspur	West Ham United	4-2-3-1	4-2-3-1	4:1	Tottenham Hotspur
2578026	2015-11-23	15/16	Crystal Palace	Sunderland AFC	4-3-3	5-4-1	0:1	Sunderland AFC
2578030	2015-11-28	15/16	Aston Villa	Watford FC	4-3-3	4-4-2	2:3	Watford FC
2578032	2015-11-28	15/16	AFC Bournemouth	Everton FC	4-1-4-1	4-2-3-1	3:3	Draw
2578031	2015-11-28	15/16	Leicester City	Manchester United	4-4-2	3-5-2	1:1	Draw
2578043	2015-11-28	15/16	Crystal Palace	Newcastle United	4-4-2	4-4-2	5:1	Crystal Palace
2578044	2015-11-29	15/16	Tottenham Hotspur	Chelsea FC	4-1-4-1	4-2-3-1	0:0	Draw
2578050	2015-11-29	15/16	West Ham United	West Bromwich Albion	4-1-4-1	4-1-4-1	1:1	Draw
2578041	2015-11-28	15/16	Manchester City	Southampton FC	4-2-3-1	4-1-4-1	3:1	Manchester City
2578039	2015-11-29	15/16	Norwich City	Arsenal FC	4-2-3-1	4-2-3-1	1:1	Draw
2578055	2015-11-29	15/16	Liverpool FC	Swansea City	4-2-3-1	4-3-3	1:0	Liverpool FC
2577997	2015-10-17	15/16	West Bromwich Albion	Sunderland AFC	4-4-2	4-2-3-1	1:0	West Bromwich Albion
2578067	2015-12-05	15/16	Stoke City	Manchester City	4-1-4-1	4-2-3-1	2:0	Stoke City
2578047	2015-12-05	15/16	Manchester United	West Ham United	4-5-1	4-1-4-1	0:0	Draw
2578049	2015-12-05	15/16	Southampton FC	Aston Villa	4-3-3	4-1-4-1	1:1	Draw
2578053	2015-12-05	15/16	Chelsea FC	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
2578051	2015-12-05	15/16	Arsenal FC	Sunderland AFC	4-2-3-1	5-4-1	3:1	Arsenal FC
2578052	2015-12-05	15/16	Watford FC	Norwich City	4-4-1-1	4-1-4-1	2:0	Watford FC
2578058	2015-12-05	15/16	West Bromwich Albion	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:1	Draw
2578056	2015-12-06	15/16	Newcastle United	Liverpool FC	4-1-4-1	4-2-3-1	2:0	Newcastle United
2578054	2015-12-05	15/16	Swansea City	Leicester City	4-2-3-1	4-4-2	0:3	Leicester City
2578048	2015-12-07	15/16	Everton FC	Crystal Palace	4-4-2	4-1-4-1	1:1	Draw
2578069	2015-12-12	15/16	Norwich City	Everton FC	4-2-3-1	4-3-3	1:1	Draw
2578063	2015-12-12	15/16	Crystal Palace	Southampton FC	4-4-2	5-3-2	1:0	Crystal Palace
2578061	2015-12-12	15/16	Sunderland AFC	Watford FC	4-4-2	4-4-1-1	0:1	Watford FC
2578066	2015-12-12	15/16	West Ham United	Stoke City	4-1-4-1	4-1-4-1	0:0	Draw
2578059	2015-12-12	15/16	Manchester City	Swansea City	4-2-3-1	4-3-3	2:1	Manchester City
2578062	2015-12-13	15/16	Aston Villa	Arsenal FC	4-1-4-1	4-2-3-1	0:2	Arsenal FC
2578046	2015-11-28	15/16	Sunderland AFC	Stoke City	5-3-2	4-4-2	2:0	Sunderland AFC
2578074	2015-12-13	15/16	Tottenham Hotspur	Newcastle United	4-2-3-1	4-4-2	1:2	Newcastle United
2578057	2015-12-12	15/16	AFC Bournemouth	Manchester United	4-1-4-1	4-2-3-1	2:1	AFC Bournemouth
2578060	2015-12-13	15/16	Liverpool FC	West Bromwich Albion	4-3-2-1	4-1-4-1	2:2	Draw
2578065	2015-12-14	15/16	Leicester City	Chelsea FC	4-4-2	4-2-3-1	2:1	Leicester City
2578068	2015-12-19	15/16	Everton FC	Leicester City	4-1-4-1	4-4-1-1	2:3	Leicester City
2578070	2015-12-19	15/16	Chelsea FC	Sunderland AFC	4-2-3-1	5-3-2	3:1	Chelsea FC
2578072	2015-12-19	15/16	Stoke City	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
2578082	2015-12-19	15/16	Southampton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:2	Tottenham Hotspur
2578079	2015-12-19	15/16	Newcastle United	Aston Villa	4-2-3-1	4-1-4-1	1:1	Draw
2578078	2015-12-19	15/16	Manchester United	Norwich City	4-3-3	4-4-1-1	1:2	Norwich City
2578071	2015-12-20	15/16	Swansea City	West Ham United	4-3-1-2	4-1-4-1	0:0	Draw
2578086	2015-12-26	15/16	Stoke City	Manchester United	4-1-4-1	4-2-3-1	2:0	Stoke City
2578064	2015-12-21	15/16	Arsenal FC	Manchester City	4-2-3-1	4-2-3-1	2:1	Arsenal FC
2578076	2015-12-20	15/16	Watford FC	Liverpool FC	4-4-2	4-1-4-1	3:0	Watford FC
2578075	2015-12-26	15/16	Manchester City	Sunderland AFC	4-2-3-1	4-3-3	4:1	Manchester City
2578080	2015-12-26	15/16	Chelsea FC	Watford FC	4-2-3-1	4-4-2	2:2	Draw
2578081	2015-12-26	15/16	Aston Villa	West Ham United	4-3-1-2	4-1-4-1	1:1	Draw
2578087	2015-12-26	15/16	Tottenham Hotspur	Norwich City	4-2-3-1	4-2-3-1	3:0	Tottenham Hotspur
2578088	2015-12-26	15/16	Swansea City	West Bromwich Albion	4-2-3-1	4-2-3-1	1:0	Swansea City
2578083	2015-12-26	15/16	Southampton FC	Arsenal FC	4-2-3-1	4-2-3-1	4:0	Southampton FC
2578090	2015-12-26	15/16	Newcastle United	Everton FC	4-2-3-1	4-4-2	0:1	Everton FC
2578091	2015-12-26	15/16	AFC Bournemouth	Crystal Palace	4-1-4-1	4-2-3-1	0:0	Draw
2578221	2015-12-28	15/16	Crystal Palace	Swansea City	4-3-3	4-3-3	0:0	Draw
2578219	2015-12-28	15/16	Norwich City	Aston Villa	4-2-3-1	4-4-2	2:0	Norwich City
2578240	2015-12-28	15/16	West Bromwich Albion	Newcastle United	4-4-1-1	4-4-2	1:0	West Bromwich Albion
2578227	2015-12-28	15/16	Everton FC	Stoke City	4-2-3-1	4-1-4-1	3:4	Stoke City
2578225	2015-12-28	15/16	Arsenal FC	AFC Bournemouth	4-2-3-1	4-1-4-1	2:0	Arsenal FC
2578275	2015-12-28	15/16	Watford FC	Tottenham Hotspur	4-4-2	3-4-2-1	1:2	Tottenham Hotspur
2578276	2015-12-28	15/16	West Ham United	Southampton FC	4-1-4-1	4-2-3-1	2:1	West Ham United
2578236	2015-12-28	15/16	Manchester United	Chelsea FC	4-2-3-1	4-2-3-1	0:0	Draw
2578077	2015-12-26	15/16	Liverpool FC	Leicester City	4-2-3-1	4-4-2	1:0	Liverpool FC
2578230	2015-12-29	15/16	Leicester City	Manchester City	4-1-4-1	4-4-2	0:0	Draw
2578277	2016-01-02	15/16	West Ham United	Liverpool FC	4-4-2	4-2-3-1	2:0	West Ham United
2578073	2015-12-19	15/16	West Bromwich Albion	AFC Bournemouth	5-4-1	4-1-4-1	1:2	AFC Bournemouth
2578224	2015-12-30	15/16	Sunderland AFC	Liverpool FC	4-3-3	4-2-3-1	0:1	Liverpool FC
2578021	2015-11-08	15/16	Liverpool FC	Crystal Palace	4-2-3-1	4-3-3	1:2	Crystal Palace
2578222	2016-01-02	15/16	Leicester City	AFC Bournemouth	4-4-2	4-2-3-1	0:0	Draw
2578228	2016-01-02	15/16	West Bromwich Albion	Stoke City	4-1-4-1	4-1-4-1	2:1	West Bromwich Albion
2578233	2016-01-02	15/16	Manchester United	Swansea City	4-3-3	4-3-3	2:1	Manchester United
2578247	2016-01-02	15/16	Sunderland AFC	Aston Villa	4-2-3-1	4-1-4-1	3:1	Sunderland AFC
2578266	2016-01-02	15/16	Arsenal FC	Newcastle United	4-2-3-1	4-2-3-1	1:0	Arsenal FC
2578239	2016-01-02	15/16	Watford FC	Manchester City	4-4-2	4-2-3-1	1:2	Manchester City
2578092	2016-01-12	15/16	Newcastle United	Manchester United	4-2-3-1	4-2-3-1	3:3	Draw
2578229	2016-01-03	15/16	Everton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2578223	2016-01-03	15/16	Crystal Palace	Chelsea FC	4-2-3-1	4-2-3-1	0:3	Chelsea FC
2578093	2016-01-12	15/16	AFC Bournemouth	West Ham United	4-1-4-1	4-2-3-1	1:3	West Ham United
2578084	2016-01-13	15/16	Chelsea FC	West Bromwich Albion	4-2-3-1	4-1-4-1	2:2	Draw
2578085	2016-01-13	15/16	Swansea City	Sunderland AFC	4-2-3-1	4-4-1-1	2:4	Sunderland AFC
2578094	2016-01-13	15/16	Manchester City	Everton FC	4-2-3-1	4-2-3-1	0:0	Draw
2578099	2016-01-13	15/16	Stoke City	Norwich City	4-2-3-1	4-4-1-1	3:1	Stoke City
2578102	2016-01-13	15/16	Tottenham Hotspur	Leicester City	4-2-3-1	4-4-1-1	0:1	Leicester City
2578104	2016-01-13	15/16	Liverpool FC	Arsenal FC	4-2-3-1	4-2-3-1	3:3	Draw
2578109	2016-01-16	15/16	Tottenham Hotspur	Sunderland AFC	4-2-3-1	4-2-3-1	4:1	Tottenham Hotspur
2578100	2016-01-16	15/16	Southampton FC	West Bromwich Albion	4-2-3-1	4-2-3-1	3:0	Southampton FC
2578117	2016-01-16	15/16	Manchester City	Crystal Palace	4-4-2	4-1-4-1	4:0	Manchester City
2578106	2016-01-16	15/16	Chelsea FC	Everton FC	4-2-3-1	4-2-3-1	3:3	Draw
2578095	2016-01-16	15/16	Aston Villa	Leicester City	4-3-3	4-4-2	1:1	Draw
2578103	2016-01-17	15/16	Stoke City	Arsenal FC	4-4-2	4-2-3-1	0:0	Draw
2578097	2016-01-17	15/16	Liverpool FC	Manchester United	4-1-4-1	4-2-3-1	0:1	Manchester United
2578098	2016-01-13	15/16	Southampton FC	Watford FC	4-4-2	4-4-1-1	2:0	Southampton FC
2578105	2016-01-18	15/16	Swansea City	Watford FC	4-3-1-2	4-4-2	1:0	Swansea City
2578101	2016-01-16	15/16	Newcastle United	West Ham United	4-2-3-1	4-5-1	2:1	Newcastle United
2578110	2016-01-23	15/16	Norwich City	Liverpool FC	4-2-3-1	4-1-4-1	4:5	Liverpool FC
2578107	2016-01-23	15/16	Leicester City	Stoke City	4-4-2	4-4-1-1	3:0	Leicester City
2578112	2016-01-23	15/16	West Bromwich Albion	Aston Villa	4-2-3-1	4-3-3	0:0	Draw
2578113	2016-01-23	15/16	Watford FC	Newcastle United	4-3-1-2	3-4-2-1	2:1	Watford FC
2578114	2016-01-23	15/16	Crystal Palace	Tottenham Hotspur	4-5-1	4-2-3-1	1:3	Tottenham Hotspur
2578128	2016-01-23	15/16	Sunderland AFC	AFC Bournemouth	4-2-3-1	4-1-4-1	1:1	Draw
2578108	2016-01-24	15/16	Everton FC	Swansea City	4-2-3-1	4-3-1-2	1:2	Swansea City
2578089	2016-01-12	15/16	Aston Villa	Crystal Palace	4-3-3	4-2-3-1	1:0	Aston Villa
2578220	2016-01-02	15/16	Norwich City	Southampton FC	4-2-3-1	4-2-3-1	1:0	Norwich City
2578115	2016-01-23	15/16	West Ham United	Manchester City	4-3-3	4-2-3-1	2:2	Draw
2578111	2016-01-24	15/16	Arsenal FC	Chelsea FC	4-2-3-1	4-2-3-1	0:1	Chelsea FC
2578116	2016-02-02	15/16	Arsenal FC	Southampton FC	4-2-3-1	4-4-2	0:0	Draw
2578120	2016-02-02	15/16	Norwich City	Tottenham Hotspur	4-4-1-1	4-2-3-1	0:3	Tottenham Hotspur
2578123	2016-02-02	15/16	Leicester City	Liverpool FC	4-4-2	4-2-3-1	2:0	Leicester City
2578136	2016-02-02	15/16	West Ham United	Aston Villa	4-3-3	4-3-3	2:0	West Ham United
2578119	2016-02-02	15/16	Sunderland AFC	Manchester City	4-3-3	4-4-2	0:1	Manchester City
2578121	2016-02-02	15/16	West Bromwich Albion	Swansea City	4-2-3-1	4-3-3	1:1	Draw
2578122	2016-02-02	15/16	Crystal Palace	AFC Bournemouth	4-2-3-1	4-1-4-1	1:2	AFC Bournemouth
2578126	2016-02-02	15/16	Manchester United	Stoke City	4-2-3-1	4-2-3-1	3:0	Manchester United
2578125	2016-02-03	15/16	Everton FC	Newcastle United	4-2-3-1	4-2-3-1	3:0	Everton FC
2578131	2016-02-03	15/16	Watford FC	Chelsea FC	4-3-2-1	4-2-3-1	0:0	Draw
2578127	2016-02-06	15/16	Aston Villa	Norwich City	4-1-4-1	4-4-1-1	2:0	Aston Villa
2578129	2016-02-06	15/16	Stoke City	Everton FC	4-3-3	4-4-1-1	0:3	Everton FC
2578139	2016-02-06	15/16	Swansea City	Crystal Palace	4-4-2	4-2-3-1	1:1	Draw
2578141	2016-02-06	15/16	Manchester City	Leicester City	4-4-2	4-4-2	1:3	Leicester City
2578132	2016-02-06	15/16	Southampton FC	West Ham United	3-4-2-1	4-2-3-1	1:0	Southampton FC
2578134	2016-02-06	15/16	Liverpool FC	Sunderland AFC	4-1-4-1	4-1-4-1	2:2	Draw
2578130	2016-02-07	15/16	Chelsea FC	Manchester United	4-2-3-1	4-2-3-1	1:1	Draw
2578145	2016-02-06	15/16	Newcastle United	West Bromwich Albion	4-2-3-1	4-2-3-1	1:0	Newcastle United
2578140	2016-02-13	15/16	Sunderland AFC	Manchester United	4-1-4-1	4-2-3-1	2:1	Sunderland AFC
2578133	2016-02-06	15/16	Tottenham Hotspur	Watford FC	4-2-3-1	4-2-3-1	1:0	Tottenham Hotspur
2578137	2016-02-13	15/16	Swansea City	Southampton FC	4-2-3-1	3-5-2	0:1	Southampton FC
2578146	2016-02-13	15/16	Everton FC	West Bromwich Albion	4-2-3-1	4-2-3-1	0:1	West Bromwich Albion
2578118	2016-01-23	15/16	Manchester United	Southampton FC	3-5-2	3-4-2-1	0:1	Southampton FC
2578138	2016-02-13	15/16	Crystal Palace	Watford FC	4-2-3-1	4-3-1-2	1:2	Watford FC
2578149	2016-02-13	15/16	Norwich City	West Ham United	4-4-2	4-3-3	2:2	Draw
2578135	2016-02-13	15/16	Chelsea FC	Newcastle United	4-2-3-1	4-2-3-1	5:1	Chelsea FC
2578152	2016-02-13	15/16	AFC Bournemouth	Stoke City	4-1-4-1	4-2-3-1	1:3	Stoke City
2578143	2016-02-14	15/16	Aston Villa	Liverpool FC	4-4-1-1	4-2-3-1	0:6	Liverpool FC
2578144	2016-02-14	15/16	Arsenal FC	Leicester City	4-2-3-1	4-4-2	2:1	Arsenal FC
2578147	2016-02-14	15/16	Manchester City	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:2	Tottenham Hotspur
2578161	2016-02-27	15/16	West Ham United	Sunderland AFC	4-3-3	4-1-4-1	1:0	West Ham United
2578154	2016-02-27	15/16	Leicester City	Norwich City	4-4-2	5-4-1	1:0	Leicester City
2578158	2016-02-27	15/16	Watford FC	AFC Bournemouth	4-3-1-2	4-4-2	0:0	Draw
2578151	2016-02-27	15/16	Stoke City	Aston Villa	4-2-3-1	4-3-2-1	2:1	Stoke City
2578142	2016-04-20	15/16	Liverpool FC	Everton FC	4-1-4-1	4-2-3-1	4:0	Liverpool FC
2578150	2016-04-19	15/16	Newcastle United	Manchester City	4-2-3-1	4-2-3-1	1:1	Draw
2578157	2016-03-01	15/16	Leicester City	West Bromwich Albion	4-4-1-1	4-2-3-1	2:2	Draw
2578160	2016-03-01	15/16	Norwich City	Chelsea FC	3-4-2-1	4-2-3-1	1:2	Chelsea FC
2578163	2016-03-01	15/16	Sunderland AFC	Crystal Palace	4-1-4-1	4-2-3-1	2:2	Draw
2578166	2016-03-01	15/16	Aston Villa	Everton FC	5-3-2	4-2-3-1	1:3	Everton FC
2578156	2016-03-01	15/16	AFC Bournemouth	Southampton FC	4-4-2	5-4-1	2:0	AFC Bournemouth
2578124	2016-02-07	15/16	AFC Bournemouth	Arsenal FC	4-1-4-1	4-2-3-1	0:2	Arsenal FC
2578153	2016-02-28	15/16	Tottenham Hotspur	Swansea City	4-2-3-1	4-1-4-1	2:1	Tottenham Hotspur
2578155	2016-03-02	15/16	Arsenal FC	Swansea City	4-2-3-1	4-2-3-1	1:2	Swansea City
2578165	2016-03-02	15/16	West Ham United	Tottenham Hotspur	3-5-2	4-2-3-1	1:0	West Ham United
2578170	2016-03-02	15/16	Stoke City	Newcastle United	4-1-4-1	4-2-3-1	1:0	Stoke City
2578162	2016-03-02	15/16	Manchester United	Watford FC	4-2-3-1	4-4-1-1	1:0	Manchester United
2578178	2016-03-02	15/16	Liverpool FC	Manchester City	4-4-1-1	4-2-3-1	3:0	Liverpool FC
2578179	2016-03-05	15/16	Newcastle United	AFC Bournemouth	4-2-3-1	4-4-2	1:3	AFC Bournemouth
2578174	2016-03-05	15/16	Tottenham Hotspur	Arsenal FC	4-2-3-1	4-2-3-1	2:2	Draw
2578186	2016-03-05	15/16	Swansea City	Norwich City	4-2-3-1	4-4-2	1:0	Swansea City
2578168	2016-03-05	15/16	Southampton FC	Sunderland AFC	4-3-3	4-1-4-1	1:1	Draw
2578159	2016-02-27	15/16	West Bromwich Albion	Crystal Palace	4-2-3-1	4-1-4-1	3:2	West Bromwich Albion
2578164	2016-02-28	15/16	Manchester United	Arsenal FC	4-2-3-1	4-2-3-1	3:2	Manchester United
2578171	2016-03-05	15/16	Chelsea FC	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2578173	2016-03-06	15/16	Crystal Palace	Liverpool FC	4-1-4-1	4-2-3-1	1:2	Liverpool FC
2578172	2016-03-05	15/16	Watford FC	Leicester City	4-4-1-1	4-4-1-1	0:1	Leicester City
2578175	2016-03-06	15/16	West Bromwich Albion	Manchester United	4-4-2	4-4-2	1:0	West Bromwich Albion
2578177	2016-03-12	15/16	AFC Bournemouth	Swansea City	4-4-2	4-2-3-1	3:2	AFC Bournemouth
2578187	2016-03-13	15/16	Aston Villa	Tottenham Hotspur	4-1-4-1	4-2-3-1	0:2	Tottenham Hotspur
2578180	2016-03-12	15/16	Stoke City	Southampton FC	4-2-3-1	4-4-2	1:2	Southampton FC
2578189	2016-03-12	15/16	Norwich City	Manchester City	4-2-3-1	4-4-2	0:0	Draw
2578192	2016-03-14	15/16	Leicester City	Newcastle United	4-4-1-1	4-2-3-1	1:0	Leicester City
2578193	2016-04-20	15/16	West Ham United	Watford FC	4-3-3	4-4-1-1	3:1	West Ham United
2578182	2016-04-21	15/16	Arsenal FC	West Bromwich Albion	4-2-3-1	4-1-4-1	2:0	Arsenal FC
2578176	2016-04-20	15/16	Manchester United	Crystal Palace	4-1-4-1	4-4-1-1	2:0	Manchester United
2578200	2016-05-11	15/16	Sunderland AFC	Everton FC	4-1-4-1	4-2-3-1	3:0	Sunderland AFC
2578181	2016-05-11	15/16	Liverpool FC	Chelsea FC	4-3-2-1	4-2-3-1	1:1	Draw
2578185	2016-03-19	15/16	Everton FC	Arsenal FC	4-2-3-1	4-2-3-1	0:2	Arsenal FC
2578188	2016-03-19	15/16	West Bromwich Albion	Norwich City	4-4-2	4-4-2	0:1	Norwich City
2578201	2016-03-19	15/16	Watford FC	Stoke City	4-4-2	4-2-3-1	1:2	Stoke City
2578190	2016-03-19	15/16	Chelsea FC	West Ham United	4-2-3-1	4-2-3-1	2:2	Draw
2578191	2016-03-19	15/16	Swansea City	Aston Villa	4-2-3-1	4-1-4-1	1:0	Swansea City
2578196	2016-03-20	15/16	Southampton FC	Liverpool FC	4-2-3-1	4-4-2	3:2	Southampton FC
2578194	2016-03-20	15/16	Newcastle United	Sunderland AFC	4-4-2	4-1-4-1	1:1	Draw
2578202	2016-03-20	15/16	Manchester City	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
2578184	2016-03-20	15/16	Tottenham Hotspur	AFC Bournemouth	4-2-3-1	4-4-2	3:0	Tottenham Hotspur
2578195	2016-04-02	15/16	Aston Villa	Chelsea FC	4-1-4-1	4-2-3-1	0:4	Chelsea FC
2578203	2016-04-02	15/16	West Ham United	Crystal Palace	4-3-2-1	4-3-3	2:2	Draw
2578197	2016-04-02	15/16	Arsenal FC	Watford FC	4-2-3-1	4-4-2	4:0	Arsenal FC
2578209	2016-04-02	15/16	Stoke City	Swansea City	4-4-2	4-1-4-1	2:2	Draw
2578199	2016-04-02	15/16	Liverpool FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2578207	2016-04-02	15/16	Norwich City	Newcastle United	4-2-3-1	4-2-3-1	3:2	Norwich City
2578213	2016-04-02	15/16	AFC Bournemouth	Manchester City	4-2-3-1	4-2-3-1	0:4	Manchester City
2578206	2016-04-02	15/16	Sunderland AFC	West Bromwich Albion	4-1-4-1	4-4-1-1	0:0	Draw
2578198	2016-04-03	15/16	Leicester City	Southampton FC	4-4-2	4-2-3-1	1:0	Leicester City
2578183	2016-03-19	15/16	Crystal Palace	Leicester City	4-4-2	4-4-2	0:1	Leicester City
2578204	2016-04-03	15/16	Manchester United	Everton FC	4-2-3-1	4-2-3-1	1:0	Manchester United
2578205	2016-04-09	15/16	Crystal Palace	Norwich City	4-2-3-1	4-4-2	1:0	Crystal Palace
2578212	2016-04-09	15/16	Swansea City	Chelsea FC	4-2-3-1	4-2-3-1	1:0	Swansea City
2578214	2016-04-09	15/16	Aston Villa	AFC Bournemouth	4-1-4-1	4-4-2	1:2	AFC Bournemouth
2578216	2016-04-09	15/16	West Ham United	Arsenal FC	3-4-2-1	4-2-3-1	3:3	Draw
2578215	2016-04-09	15/16	Watford FC	Everton FC	4-4-1-1	4-1-4-1	1:1	Draw
2578210	2016-04-09	15/16	Manchester City	West Bromwich Albion	4-4-2	4-4-2	2:1	Manchester City
2578211	2016-04-10	15/16	Sunderland AFC	Leicester City	4-1-4-1	4-4-2	0:2	Leicester City
