Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3592157	21/22	Aston Villa	Arsenal FC	4-3-3 Attacking	4-3-3 Attacking	0:1	Arsenal FC
3592254	21/22	Tottenham Hotspur	West Ham United	3-4-3	3-4-2-1	3:1	Tottenham Hotspur
3592230	21/22	Newcastle United	Crystal Palace	4-3-3 Attacking	4-3-3 Attacking	1:0	Newcastle United
3592217	21/22	Manchester City	Brighton & Hove Albion	4-3-3 Attacking	3-5-2	3:0	Manchester City
3592211	21/22	Everton FC	Wolverhampton Wanderers	3-4-3	3-5-2 flat	0:1	Wolverhampton Wanderers
3592222	21/22	Liverpool FC	Watford FC	4-3-3 Attacking	4-3-3 Attacking	2:0	Liverpool FC
3592207	21/22	Leeds United	Southampton FC	4-2-3-1	4-3-1-2	1:1	Draw
3592261	21/22	Watford FC	Everton FC	4-3-3 Attacking	3-4-3	0:0	Draw
3592272	21/22	Wolverhampton Wanderers	Aston Villa	5-4-1	4-3-1-2	2:1	Wolverhampton Wanderers
3592152	21/22	Brighton & Hove Albion	Norwich City	3-1-4-2	4-3-1-2	0:0	Draw
3592179	21/22	Chelsea FC	Brentford FC	4-3-3 Attacking	5-3-2	1:4	Brentford FC
3592259	21/22	West Ham United	Aston Villa	4-3-3 Attacking	4-3-1-2	2:1	West Ham United
3592167	21/22	Burnley FC	Manchester City	4-2-3-1	4-3-3 Attacking	0:2	Manchester City
3592262	21/22	West Ham United	Everton FC	4-2-3-1	4-3-3 Attacking	2:1	West Ham United
3592251	21/22	Tottenham Hotspur	Newcastle United	3-4-3	4-3-3 Attacking	5:1	Tottenham Hotspur
3592237	21/22	Manchester United	Leicester City	4-2-3-1	4-2-3-1	1:1	Draw
3592186	21/22	Everton FC	Manchester United	4-3-3 Attacking	4-2-3-1	1:0	Everton FC
3592252	21/22	Southampton FC	Chelsea FC	4-4-2	3-4-1-2	0:6	Chelsea FC
3592268	21/22	Watford FC	Leeds United	4-1-4-1	4-1-4-1	0:3	Leeds United
3592226	21/22	Newcastle United	Wolverhampton Wanderers	4-3-3 Attacking	5-4-1	1:0	Newcastle United
3592154	21/22	Arsenal FC	Brighton & Hove Albion	4-3-3 Attacking	3-5-2	1:2	Brighton & Hove Albion
3592194	21/22	Crystal Palace	Arsenal FC	4-3-3 Attacking	4-2-3-1	3:0	Crystal Palace
3592199	21/22	Leicester City	Crystal Palace	4-3-3 Attacking	4-2-3-1	2:1	Leicester City
3592164	21/22	Aston Villa	Tottenham Hotspur	4-3-1-2	3-4-3	0:4	Tottenham Hotspur
3592238	21/22	Norwich City	Burnley FC	4-2-3-1	4-4-2	2:0	Norwich City
3592168	21/22	Burnley FC	Southampton FC	4-4-2 double 6	3-5-2 flat	2:0	Burnley FC
3592174	21/22	Brentford FC	West Ham United	4-3-3 Attacking	4-2-3-1	2:0	Brentford FC
3592218	21/22	Manchester United	Norwich City	4-3-3 Attacking	4-2-3-1	3:2	Manchester United
3592215	21/22	Manchester City	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	2:2	Draw
3592255	21/22	Tottenham Hotspur	Brighton & Hove Albion	3-4-3	3-5-2 flat	0:1	Brighton & Hove Albion
3592275	21/22	West Ham United	Burnley FC	4-2-3-1	4-4-2	1:1	Draw
3592267	21/22	Watford FC	Brentford FC	4-3-3 Attacking	4-3-3 Attacking	1:2	Brentford FC
3592178	21/22	Aston Villa	Liverpool FC	4-3-1-2	4-3-3 Attacking	1:2	Liverpool FC
3592206	21/22	Leeds United	Chelsea FC	4-2-3-1	3-4-2-1	0:3	Chelsea FC
3592282	21/22	Wolverhampton Wanderers	Manchester City	3-5-2 flat	4-3-3 Attacking	1:5	Manchester City
3592246	21/22	Leicester City	Aston Villa	4-1-4-1	4-3-2-1	0:0	Draw
3592170	21/22	Arsenal FC	Manchester United	4-2-3-1	4-2-3-1	3:1	Arsenal FC
3592193	21/22	Everton FC	Crystal Palace	3-4-3	4-3-3 Attacking	3:2	Everton FC
3592181	21/22	Brentford FC	Tottenham Hotspur	3-5-2 flat	3-4-3	0:0	Draw
3592231	21/22	Newcastle United	Leicester City	4-1-4-1	4-1-4-1	2:1	Newcastle United
3592221	21/22	Chelsea FC	West Ham United	3-4-1-2	3-4-1-2	1:0	Chelsea FC
3592264	21/22	Liverpool FC	Everton FC	4-3-3 Attacking	4-1-4-1	2:0	Liverpool FC
3592192	21/22	Brighton & Hove Albion	Southampton FC	4-3-1-2	4-4-2 double 6	2:2	Draw
3592204	21/22	Burnley FC	Wolverhampton Wanderers	4-4-2	5-4-1	1:0	Burnley FC
3592245	21/22	Southampton FC	Crystal Palace	4-4-2 double 6	4-1-4-1	1:2	Crystal Palace
3592242	21/22	Southampton FC	Arsenal FC	3-4-2-1	4-3-3 Attacking	1:0	Southampton FC
3592232	21/22	Newcastle United	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	0:1	Liverpool FC
3592234	21/22	Crystal Palace	Leeds United	4-1-4-1	4-2-3-1	0:0	Draw
3592269	21/22	Watford FC	Burnley FC	4-3-3 Attacking	4-4-2	1:2	Burnley FC
3592274	21/22	Manchester City	Watford FC	4-2-3-1	4-3-3 Attacking	5:1	Manchester City
3592281	21/22	Wolverhampton Wanderers	Brighton & Hove Albion	3-5-2 flat	3-4-2-1	0:3	Brighton & Hove Albion
3592185	21/22	Aston Villa	Norwich City	4-3-3 Attacking	4-2-3-1	2:0	Aston Villa
3592276	21/22	West Ham United	Arsenal FC	4-2-3-1	4-2-3-1	1:2	Arsenal FC
3592197	21/22	Everton FC	Chelsea FC	3-4-3	3-4-1-2	1:0	Everton FC
3592219	21/22	Manchester United	Brentford FC	4-2-3-1	3-5-2 flat	3:0	Manchester United
3592213	21/22	Chelsea FC	Wolverhampton Wanderers	3-4-1-2	3-5-2 flat	2:2	Draw
3592209	21/22	Leeds United	Manchester City	5-4-1	4-3-3 Attacking	0:4	Manchester City
3592200	21/22	Burnley FC	Aston Villa	4-4-2 double 6	4-3-1-2	1:3	Aston Villa
3592227	21/22	Crystal Palace	Watford FC	4-1-4-1	4-1-4-1	1:0	Crystal Palace
3592283	21/22	Norwich City	Newcastle United	4-3-3 Attacking	4-2-3-1	0:3	Newcastle United
3592187	21/22	Brighton & Hove Albion	Manchester United	3-4-2-1	4-2-3-1	4:0	Brighton & Hove Albion
3592173	21/22	Brentford FC	Southampton FC	4-3-3 Attacking	4-4-2 double 6	3:0	Brentford FC
3592235	21/22	Leicester City	Everton FC	3-1-4-2	3-4-3	1:2	Everton FC
3592277	21/22	Norwich City	West Ham United	4-2-3-1	4-2-3-1	0:4	West Ham United
3592202	21/22	Manchester United	Chelsea FC	4-3-3 Attacking	3-4-2-1	1:1	Draw
3592160	21/22	Arsenal FC	Leeds United	4-2-3-1	4-2-3-1	2:1	Arsenal FC
3592240	21/22	Tottenham Hotspur	Burnley FC	5-4-1	5-3-2	1:0	Tottenham Hotspur
3592265	21/22	Manchester City	Newcastle United	4-3-3 Attacking	4-1-4-1	5:0	Manchester City
3592270	21/22	West Ham United	Manchester City	4-3-1-2	4-3-3 Attacking	2:2	Draw
3592249	21/22	Watford FC	Leicester City	4-1-4-1	4-1-4-1	1:5	Leicester City
3592159	21/22	Aston Villa	Crystal Palace	4-3-1-2	3-4-2-1	1:1	Draw
3592278	21/22	Wolverhampton Wanderers	Norwich City	3-4-3	3-5-2 flat	1:1	Draw
3592229	21/22	Southampton FC	Liverpool FC	3-4-3	4-3-3 Attacking	1:2	Liverpool FC
3592216	21/22	Newcastle United	Arsenal FC	4-3-3 Attacking	4-2-3-1	2:0	Newcastle United
3592184	21/22	Leeds United	Brighton & Hove Albion	4-2-3-1	3-4-2-1	1:1	Draw
3592172	21/22	Everton FC	Brentford FC	3-4-3	4-3-3 Attacking	2:3	Brentford FC
3592195	21/22	Burnley FC	Newcastle United	4-4-2	4-3-3 Attacking	1:2	Newcastle United
3592224	21/22	Leicester City	Southampton FC	4-1-4-1	4-4-2 double 6	4:1	Leicester City
3592214	21/22	Crystal Palace	Manchester United	4-2-3-1	4-2-3-1	1:0	Crystal Palace
3592241	21/22	Liverpool FC	Wolverhampton Wanderers	4-3-3 Attacking	3-5-2 flat	3:1	Liverpool FC
3592260	21/22	Norwich City	Tottenham Hotspur	5-4-1	3-4-2-1	0:5	Tottenham Hotspur
3592161	21/22	Arsenal FC	Everton FC	4-3-3 Attacking	3-5-2 flat	5:1	Arsenal FC
3592250	21/22	Manchester City	Aston Villa	4-1-4-1	4-1-4-1	3:2	Manchester City
3592182	21/22	Brighton & Hove Albion	West Ham United	4-3-2-1	4-2-3-1	3:1	Brighton & Hove Albion
2577860	15/16	Manchester United	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:0	Manchester United
3592247	21/22	Liverpool FC	Tottenham Hotspur	4-3-3 Attacking	5-4-1	1:1	Draw
2577863	15/16	Norwich City	Crystal Palace	4-4-1-1	4-3-3 Defending	1:3	Crystal Palace
2577861	15/16	Leicester City	Sunderland AFC	4-4-2 double 6	4-3-3 Attacking	4:2	Leicester City
2577857	15/16	AFC Bournemouth	Aston Villa	4-4-2 double 6	4-3-3 Attacking	0:1	Aston Villa
2577859	15/16	Newcastle United	Southampton FC	4-2-3-1	4-2-3-1	2:2	Draw
2577858	15/16	Chelsea FC	Swansea City	4-2-3-1	4-3-3 Defending	2:2	Draw
2577862	15/16	Arsenal FC	West Ham United	4-2-3-1	4-3-1-2	0:2	West Ham United
2577865	15/16	Everton FC	Watford FC	4-2-3-1	4-4-1-1	2:2	Draw
2577866	15/16	West Bromwich Albion	Manchester City	4-4-2	4-2-3-1	0:3	Manchester City
2577864	15/16	Stoke City	Liverpool FC	4-1-4-1	4-2-3-1	0:1	Liverpool FC
2577885	15/16	Aston Villa	Manchester United	4-3-3 Attacking	4-2-3-1	0:1	Manchester United
2577883	15/16	Swansea City	Newcastle United	4-3-3 Defending	4-2-3-1	2:0	Swansea City
2577884	15/16	Southampton FC	Everton FC	4-2-3-1	4-4-1-1	0:3	Everton FC
2577888	15/16	Sunderland AFC	Norwich City	4-4-2 double 6	4-2-3-1	1:3	Norwich City
2577892	15/16	Watford FC	West Bromwich Albion	4-4-2 double 6	4-4-2	0:0	Draw
2577889	15/16	Crystal Palace	Arsenal FC	4-2-3-1	4-2-3-1	1:2	Arsenal FC
2577887	15/16	Manchester City	Chelsea FC	4-2-3-1	4-2-3-1	3:0	Manchester City
2577886	15/16	Liverpool FC	AFC Bournemouth	4-2-3-1	4-4-1-1	1:0	Liverpool FC
3592205	21/22	Chelsea FC	Watford FC	3-4-2-1	4-3-3 Attacking	2:1	Chelsea FC
2577895	15/16	Crystal Palace	Aston Villa	4-2-3-1	4-3-3 Attacking	2:1	Crystal Palace
2577897	15/16	Norwich City	Stoke City	4-4-1-1	4-2-3-1	1:1	Draw
2577898	15/16	West Ham United	AFC Bournemouth	4-3-2-1	4-4-2 double 6	3:4	AFC Bournemouth
2577902	15/16	Leicester City	Tottenham Hotspur	4-4-2 double 6	4-2-3-1	1:1	Draw
2577891	15/16	West Ham United	Leicester City	4-3-1-2	4-4-2 double 6	1:2	Leicester City
2577894	15/16	West Bromwich Albion	Chelsea FC	4-1-4-1	4-2-3-1	2:3	Chelsea FC
2577901	15/16	Watford FC	Southampton FC	4-4-1-1	5-3-2	0:0	Draw
2577899	15/16	Manchester United	Newcastle United	4-2-3-1	4-2-3-1	0:0	Draw
2577946	15/16	Newcastle United	Arsenal FC	4-2-3-1	4-2-3-1	0:1	Arsenal FC
2577939	15/16	AFC Bournemouth	Leicester City	4-4-1-1	4-1-4-1	1:1	Draw
2577940	15/16	Manchester City	Watford FC	4-2-3-1	4-3-1-2	2:0	Manchester City
2577941	15/16	Stoke City	West Bromwich Albion	4-3-3 Defending	4-1-4-1	0:1	West Bromwich Albion
2577947	15/16	Liverpool FC	West Ham United	4-3-3 Attacking	4-1-4-1	0:3	West Ham United
2577948	15/16	Chelsea FC	Crystal Palace	4-2-3-1	4-4-1-1	1:2	Crystal Palace
2577949	15/16	Tottenham Hotspur	Everton FC	4-2-3-1	4-4-1-1	0:0	Draw
2577893	15/16	Arsenal FC	Liverpool FC	4-2-3-1	4-3-3 Attacking	0:0	Draw
2577944	15/16	Swansea City	Manchester United	4-2-3-1	4-2-3-1	2:1	Swansea City
2577943	15/16	Southampton FC	Norwich City	4-3-3 Defending	4-4-1-1	3:0	Southampton FC
2577945	15/16	Arsenal FC	Stoke City	4-2-3-1	4-4-2 double 6	2:0	Arsenal FC
2577952	15/16	Crystal Palace	Manchester City	4-2-3-1	4-4-2 double 6	0:1	Manchester City
2577956	15/16	Norwich City	AFC Bournemouth	4-2-3-1	4-2-3-1	3:1	Norwich City
2577957	15/16	West Bromwich Albion	Southampton FC	4-4-2 double 6	4-2-3-1	0:0	Draw
2577951	15/16	Sunderland AFC	Tottenham Hotspur	4-3-3 Defending	4-2-3-1	0:1	Tottenham Hotspur
2577955	15/16	Leicester City	Aston Villa	4-4-2	4-2-3-1	3:2	Leicester City
2577942	15/16	Aston Villa	Sunderland AFC	4-5-1 flat	4-3-3 Attacking	2:2	Draw
2577950	15/16	Everton FC	Chelsea FC	4-2-3-1	4-2-3-1	3:1	Everton FC
2577958	15/16	Manchester United	Liverpool FC	4-2-3-1	4-3-3 Attacking	3:1	Manchester United
2577953	15/16	Watford FC	Swansea City	4-4-1-1	4-2-3-1	1:0	Watford FC
2577959	15/16	Aston Villa	West Bromwich Albion	4-4-1-1	4-1-4-1	0:1	West Bromwich Albion
2577954	15/16	West Ham United	Newcastle United	4-2-3-1	4-2-3-1	2:0	West Ham United
2577962	15/16	Newcastle United	Watford FC	4-1-4-1	4-4-1-1	1:2	Watford FC
2577964	15/16	Stoke City	Leicester City	4-2-3-1	4-4-2	2:2	Draw
2577968	15/16	AFC Bournemouth	Sunderland AFC	4-4-2 double 6	4-2-3-1	2:0	AFC Bournemouth
2577965	15/16	Manchester City	West Ham United	4-2-3-1	4-2-3-1	1:2	West Ham United
2577973	15/16	Swansea City	Everton FC	4-2-3-1	4-2-3-1	0:0	Draw
2577963	15/16	Liverpool FC	Norwich City	3-5-2	4-1-4-1	1:1	Draw
2577966	15/16	Southampton FC	Manchester United	4-3-3 Defending	4-2-3-1	2:3	Manchester United
2577960	15/16	Chelsea FC	Arsenal FC	4-2-3-1	4-2-3-1	2:0	Chelsea FC
2577969	15/16	Tottenham Hotspur	Manchester City	4-2-3-1	4-2-3-1	4:1	Tottenham Hotspur
2577961	15/16	Liverpool FC	Aston Villa	3-5-2	4-3-2-1	3:2	Liverpool FC
2577970	15/16	Stoke City	AFC Bournemouth	4-2-3-1	4-4-1-1	2:1	Stoke City
2577972	15/16	Tottenham Hotspur	Crystal Palace	4-2-3-1	4-3-3 Defending	1:0	Tottenham Hotspur
2577971	15/16	Leicester City	Arsenal FC	4-4-1-1	4-2-3-1	2:5	Arsenal FC
2577977	15/16	Manchester United	Sunderland AFC	4-2-3-1	4-4-1-1	3:0	Manchester United
2577988	15/16	West Ham United	Norwich City	4-2-3-1	4-4-1-1	2:2	Draw
2577976	15/16	Southampton FC	Swansea City	4-3-3 Attacking	4-3-2-1	3:1	Southampton FC
2577967	15/16	Newcastle United	Chelsea FC	4-4-2	4-2-3-1	2:2	Draw
2577986	15/16	West Bromwich Albion	Everton FC	4-3-3 Attacking	4-3-3 Attacking	2:3	Everton FC
2577985	15/16	Watford FC	Crystal Palace	4-4-2 double 6	4-4-2 double 6	0:1	Crystal Palace
2577994	15/16	Crystal Palace	West Bromwich Albion	4-2-3-1	4-3-3 Attacking	2:0	Crystal Palace
2577978	15/16	Sunderland AFC	West Ham United	4-2-3-1	4-2-3-1	2:2	Draw
2577980	15/16	Aston Villa	Stoke City	5-3-2	4-2-3-1	0:1	Stoke City
2577981	15/16	AFC Bournemouth	Watford FC	4-4-1-1	4-4-2	1:1	Draw
2577979	15/16	Norwich City	Leicester City	4-2-3-1	4-4-1-1	1:2	Leicester City
2577975	15/16	Chelsea FC	Southampton FC	4-2-3-1	4-4-1-1	1:3	Southampton FC
2577974	15/16	Arsenal FC	Manchester United	4-2-3-1	4-2-3-1	3:0	Arsenal FC
2577982	15/16	Manchester City	AFC Bournemouth	4-2-3-1	4-2-3-1	5:1	Manchester City
2577993	15/16	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-2-1	0:0	Draw
2577983	15/16	Southampton FC	Leicester City	4-3-3 Attacking	4-4-2	2:2	Draw
2578001	15/16	Swansea City	Tottenham Hotspur	4-2-3-1	4-2-3-1	2:2	Draw
2577989	15/16	Everton FC	Liverpool FC	4-1-4-1	3-5-2	1:1	Draw
2577987	15/16	Manchester City	Newcastle United	4-2-3-1	4-2-3-1	6:1	Manchester City
2577984	15/16	Everton FC	Manchester United	4-2-3-1	4-2-3-1	0:3	Manchester United
2577990	15/16	Watford FC	Arsenal FC	4-4-2 double 6	4-2-3-1	0:3	Arsenal FC
2578007	15/16	Swansea City	Stoke City	4-2-3-1	4-4-1-1	0:1	Stoke City
2578004	15/16	Aston Villa	Swansea City	4-2-3-1	4-2-3-1	1:2	Swansea City
2578006	15/16	West Ham United	Chelsea FC	4-2-3-1	4-2-3-1	2:1	West Ham United
2577991	15/16	Chelsea FC	Aston Villa	4-2-3-1	4-2-3-1	2:0	Chelsea FC
2577999	15/16	Stoke City	Watford FC	4-2-3-1	4-4-1-1	0:2	Watford FC
2577995	15/16	Newcastle United	Norwich City	4-4-2	4-2-3-1	6:2	Newcastle United
2577992	15/16	Crystal Palace	West Ham United	4-2-3-1	4-2-3-1	1:3	West Ham United
2578008	15/16	Norwich City	West Bromwich Albion	4-2-3-1	4-4-2 double 6	0:1	West Bromwich Albion
2578002	15/16	Arsenal FC	Everton FC	4-2-3-1	4-3-3 Attacking	2:1	Arsenal FC
2577998	15/16	Manchester United	Manchester City	4-2-3-1	4-2-3-1	0:0	Draw
2578019	15/16	Sunderland AFC	Newcastle United	4-2-3-1	4-4-2	3:0	Sunderland AFC
2577996	15/16	AFC Bournemouth	Tottenham Hotspur	4-4-2 double 6	4-2-3-1	1:5	Tottenham Hotspur
2578010	15/16	Crystal Palace	Manchester United	4-3-3 Attacking	4-2-3-1	0:0	Draw
2578000	15/16	Liverpool FC	Southampton FC	4-3-2-1	4-2-3-1	1:1	Draw
2578012	15/16	West Bromwich Albion	Leicester City	4-4-2 double 6	4-4-2	2:3	Leicester City
2578003	15/16	Chelsea FC	Liverpool FC	4-2-3-1	4-2-3-1	1:3	Liverpool FC
2578014	15/16	Manchester City	Norwich City	4-2-3-1	3-4-2-1	2:1	Manchester City
2578015	15/16	Newcastle United	Stoke City	4-4-2 double 6	4-4-2 double 6	0:0	Draw
2578020	15/16	Watford FC	West Ham United	4-4-2 double 6	4-2-3-1	2:0	Watford FC
2578009	15/16	Everton FC	Sunderland AFC	4-2-3-1	5-3-2	6:2	Everton FC
2578017	15/16	Southampton FC	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	Southampton FC
2578013	15/16	Swansea City	Arsenal FC	4-2-3-1	4-2-3-1	0:3	Arsenal FC
2578011	15/16	Tottenham Hotspur	Aston Villa	4-2-3-1	4-2-3-1	3:1	Tottenham Hotspur
2578022	15/16	Leicester City	Watford FC	4-4-1-1	4-4-2 double 6	2:1	Leicester City
2578033	15/16	Manchester United	West Bromwich Albion	4-2-3-1	4-1-4-1	2:0	Manchester United
2578023	15/16	West Ham United	Everton FC	4-2-3-1	4-2-3-1	1:1	Draw
2578027	15/16	Sunderland AFC	Southampton FC	4-1-4-1	4-3-3 Defending	0:1	Southampton FC
2578024	15/16	AFC Bournemouth	Newcastle United	4-2-3-1	4-4-2 double 6	0:1	Newcastle United
2578034	15/16	Norwich City	Swansea City	4-4-1-1	4-2-3-1	1:0	Norwich City
2578018	15/16	Arsenal FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2578036	15/16	Stoke City	Chelsea FC	4-2-3-1	4-2-3-1	1:0	Stoke City
2578016	15/16	Aston Villa	Manchester City	4-1-4-1	4-2-3-1	0:0	Draw
2578038	15/16	Watford FC	Manchester United	4-4-2 double 6	4-4-2 double 6	1:2	Manchester United
2578028	15/16	Swansea City	AFC Bournemouth	4-3-3 Attacking	4-1-4-1	2:2	Draw
2578025	15/16	Chelsea FC	Norwich City	4-2-3-1	4-4-1-1	1:0	Chelsea FC
2578029	15/16	Southampton FC	Stoke City	4-3-3 Defending	4-2-3-1	0:1	Stoke City
2578035	15/16	Newcastle United	Leicester City	4-4-2 double 6	4-4-2	0:3	Leicester City
2578040	15/16	West Bromwich Albion	Arsenal FC	4-1-4-1	4-2-3-1	2:1	West Bromwich Albion
2578042	15/16	Everton FC	Aston Villa	4-2-3-1	4-5-1 flat	4:0	Everton FC
2578005	15/16	Leicester City	Crystal Palace	4-4-1-1	4-4-2 double 6	1:0	Leicester City
2578037	15/16	Manchester City	Liverpool FC	4-2-3-1	4-2-3-1	1:4	Liverpool FC
2578045	15/16	Tottenham Hotspur	West Ham United	4-2-3-1	4-2-3-1	4:1	Tottenham Hotspur
2578026	15/16	Crystal Palace	Sunderland AFC	4-3-3 Defending	5-4-1	0:1	Sunderland AFC
2578030	15/16	Aston Villa	Watford FC	4-3-3 Attacking	4-4-2 double 6	2:3	Watford FC
2578032	15/16	AFC Bournemouth	Everton FC	4-1-4-1	4-2-3-1	3:3	Draw
2578031	15/16	Leicester City	Manchester United	4-4-2 double 6	3-5-2	1:1	Draw
2578043	15/16	Crystal Palace	Newcastle United	4-4-2 double 6	4-4-2 double 6	5:1	Crystal Palace
2578044	15/16	Tottenham Hotspur	Chelsea FC	4-1-4-1	4-2-3-1	0:0	Draw
2578050	15/16	West Ham United	West Bromwich Albion	4-1-4-1	4-1-4-1	1:1	Draw
2578041	15/16	Manchester City	Southampton FC	4-2-3-1	4-1-4-1	3:1	Manchester City
2578039	15/16	Norwich City	Arsenal FC	4-2-3-1	4-2-3-1	1:1	Draw
2578055	15/16	Liverpool FC	Swansea City	4-2-3-1	4-3-3 Defending	1:0	Liverpool FC
2577997	15/16	West Bromwich Albion	Sunderland AFC	4-4-2 double 6	4-2-3-1	1:0	West Bromwich Albion
2578067	15/16	Stoke City	Manchester City	4-1-4-1	4-2-3-1	2:0	Stoke City
2578047	15/16	Manchester United	West Ham United	4-5-1 flat	4-1-4-1	0:0	Draw
2578049	15/16	Southampton FC	Aston Villa	4-3-3 Defending	4-1-4-1	1:1	Draw
2578053	15/16	Chelsea FC	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
2578051	15/16	Arsenal FC	Sunderland AFC	4-2-3-1	5-4-1	3:1	Arsenal FC
2578052	15/16	Watford FC	Norwich City	4-4-1-1	4-1-4-1	2:0	Watford FC
2578058	15/16	West Bromwich Albion	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:1	Draw
2578056	15/16	Newcastle United	Liverpool FC	4-1-4-1	4-2-3-1	2:0	Newcastle United
2578054	15/16	Swansea City	Leicester City	4-2-3-1	4-4-2	0:3	Leicester City
2578048	15/16	Everton FC	Crystal Palace	4-4-2 double 6	4-1-4-1	1:1	Draw
2578069	15/16	Norwich City	Everton FC	4-2-3-1	4-3-3 Attacking	1:1	Draw
2578063	15/16	Crystal Palace	Southampton FC	4-4-2 double 6	5-3-2	1:0	Crystal Palace
2578061	15/16	Sunderland AFC	Watford FC	4-4-2 double 6	4-4-1-1	0:1	Watford FC
2578066	15/16	West Ham United	Stoke City	4-1-4-1	4-1-4-1	0:0	Draw
2578059	15/16	Manchester City	Swansea City	4-2-3-1	4-3-3 Attacking	2:1	Manchester City
2578062	15/16	Aston Villa	Arsenal FC	4-1-4-1	4-2-3-1	0:2	Arsenal FC
2578046	15/16	Sunderland AFC	Stoke City	5-3-2	4-4-2 double 6	2:0	Sunderland AFC
2578074	15/16	Tottenham Hotspur	Newcastle United	4-2-3-1	4-4-2	1:2	Newcastle United
2578057	15/16	AFC Bournemouth	Manchester United	4-1-4-1	4-2-3-1	2:1	AFC Bournemouth
2578060	15/16	Liverpool FC	West Bromwich Albion	4-3-2-1	4-1-4-1	2:2	Draw
2578065	15/16	Leicester City	Chelsea FC	4-4-2 double 6	4-2-3-1	2:1	Leicester City
2578068	15/16	Everton FC	Leicester City	4-1-4-1	4-4-1-1	2:3	Leicester City
2578070	15/16	Chelsea FC	Sunderland AFC	4-2-3-1	5-3-2	3:1	Chelsea FC
2578072	15/16	Stoke City	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
2578082	15/16	Southampton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:2	Tottenham Hotspur
2578079	15/16	Newcastle United	Aston Villa	4-2-3-1	4-1-4-1	1:1	Draw
2578078	15/16	Manchester United	Norwich City	4-3-3 Attacking	4-4-1-1	1:2	Norwich City
2578071	15/16	Swansea City	West Ham United	4-3-1-2	4-1-4-1	0:0	Draw
2578086	15/16	Stoke City	Manchester United	4-1-4-1	4-2-3-1	2:0	Stoke City
2578064	15/16	Arsenal FC	Manchester City	4-2-3-1	4-2-3-1	2:1	Arsenal FC
2578076	15/16	Watford FC	Liverpool FC	4-4-2 double 6	4-1-4-1	3:0	Watford FC
2578075	15/16	Manchester City	Sunderland AFC	4-2-3-1	4-3-3 Attacking	4:1	Manchester City
2578080	15/16	Chelsea FC	Watford FC	4-2-3-1	4-4-2 double 6	2:2	Draw
2578081	15/16	Aston Villa	West Ham United	4-3-1-2	4-1-4-1	1:1	Draw
2578087	15/16	Tottenham Hotspur	Norwich City	4-2-3-1	4-2-3-1	3:0	Tottenham Hotspur
2578088	15/16	Swansea City	West Bromwich Albion	4-2-3-1	4-2-3-1	1:0	Swansea City
2578083	15/16	Southampton FC	Arsenal FC	4-2-3-1	4-2-3-1	4:0	Southampton FC
2578090	15/16	Newcastle United	Everton FC	4-2-3-1	4-4-2 Diamond	0:1	Everton FC
2578091	15/16	AFC Bournemouth	Crystal Palace	4-1-4-1	4-2-3-1	0:0	Draw
2578221	15/16	Crystal Palace	Swansea City	4-3-3 Attacking	4-3-3 Attacking	0:0	Draw
2578219	15/16	Norwich City	Aston Villa	4-2-3-1	4-4-2	2:0	Norwich City
2578240	15/16	West Bromwich Albion	Newcastle United	4-4-1-1	4-4-2	1:0	West Bromwich Albion
2578227	15/16	Everton FC	Stoke City	4-2-3-1	4-1-4-1	3:4	Stoke City
2578225	15/16	Arsenal FC	AFC Bournemouth	4-2-3-1	4-1-4-1	2:0	Arsenal FC
2578275	15/16	Watford FC	Tottenham Hotspur	4-4-2 double 6	3-4-2-1	1:2	Tottenham Hotspur
2578276	15/16	West Ham United	Southampton FC	4-1-4-1	4-2-3-1	2:1	West Ham United
2578236	15/16	Manchester United	Chelsea FC	4-2-3-1	4-2-3-1	0:0	Draw
2578077	15/16	Liverpool FC	Leicester City	4-2-3-1	4-4-2	1:0	Liverpool FC
2578230	15/16	Leicester City	Manchester City	4-1-4-1	4-4-2	0:0	Draw
2578277	15/16	West Ham United	Liverpool FC	4-4-2 double 6	4-2-3-1	2:0	West Ham United
2578073	15/16	West Bromwich Albion	AFC Bournemouth	5-4-1	4-1-4-1	1:2	AFC Bournemouth
2578224	15/16	Sunderland AFC	Liverpool FC	4-3-3 Attacking	4-2-3-1	0:1	Liverpool FC
2578021	15/16	Liverpool FC	Crystal Palace	4-2-3-1	4-3-3 Defending	1:2	Crystal Palace
2578222	15/16	Leicester City	AFC Bournemouth	4-4-2 double 6	4-2-3-1	0:0	Draw
2578228	15/16	West Bromwich Albion	Stoke City	4-1-4-1	4-1-4-1	2:1	West Bromwich Albion
2578233	15/16	Manchester United	Swansea City	4-3-3 Attacking	4-3-3 Attacking	2:1	Manchester United
